Team,Offense DVOA,Defense -DVOA,Offense Yds/Dr,Offense Pts/Dr,Offense TO/Dr,Offense INT/Dr,Offense FUM/Dr,Offense Plays/Dr,Offense DSR,Offense TDs/Dr,Offense FG/Dr,Offense Punts/Dr,Offense 3Outs/Dr,Offense TD/FG,Offense Pts/RZ,Offense TDs/RZ,Offense Avg. Lead,Defense Yds/Dr,Defense Pts/Dr,Defense TO/Dr,Defense INT/Dr,Defense FUM/Dr,Defense Plays/Dr,Defense DSR,Defense TDs/Dr,Defense FG/Dr,Defense Punts/Dr,Defense 3Outs/Dr,Defense TD/FG,Defense Pts/RZ,Defense TDs/RZ,Defense Avg. Lead
Indianapolis Colts,-0.03,0.02,34.36,2.10,0.12,0.06,0.06,6.50,0.74,0.25,0.14,0.37,0.18,1.77,5.21,0.64,-1.26,32.92,2.09,0.13,0.09,0.04,6.12,0.72,0.22,0.18,0.33,0.17,1.28,4.78,0.52,1.16
Jacksonville Jaguars,-0.10,0.11,30.48,1.64,0.10,0.05,0.06,6.04,0.67,0.16,0.19,0.43,0.25,0.82,4.23,0.40,-6.14,34.45,2.18,0.10,0.06,0.04,5.84,0.73,0.26,0.13,0.40,0.16,2.05,4.86,0.57,-3.99
Kansas City Chiefs,0.23,-0.03,39.07,2.70,0.08,0.03,0.05,6.44,0.76,0.30,0.22,0.31,0.14,1.35,4.84,0.54,4.60,34.84,1.85,0.14,0.10,0.04,6.55,0.73,0.22,0.13,0.36,0.16,1.67,4.28,0.51,6.67
Los Angeles Chargers,0.04,0.05,37.47,2.09,0.18,0.13,0.06,6.51,0.74,0.23,0.17,0.30,0.15,1.38,4.49,0.53,-2.64,32.47,2.06,0.09,0.07,0.02,6.14,0.71,0.23,0.15,0.39,0.16,1.57,5.18,0.62,-0.58
Los Angeles Rams,0.00,-0.07,32.17,2.03,0.13,0.09,0.04,6.01,0.71,0.23,0.13,0.37,0.23,1.75,5.25,0.64,0.47,30.03,1.90,0.13,0.07,0.06,6.08,0.70,0.22,0.14,0.41,0.24,1.58,5.29,0.64,2.59
Miami Dolphins,-0.13,0.22,29.23,1.63,0.14,0.10,0.04,5.89,0.68,0.18,0.13,0.39,0.21,1.39,4.75,0.56,-6.60,35.78,2.65,0.10,0.07,0.02,6.11,0.75,0.31,0.18,0.32,0.20,1.74,5.24,0.63,-3.59
Minnesota Vikings,0.05,-0.10,33.42,2.33,0.11,0.05,0.06,5.89,0.72,0.27,0.16,0.37,0.18,1.67,5.09,0.61,1.54,32.65,1.76,0.18,0.10,0.08,6.33,0.70,0.18,0.17,0.35,0.19,1.07,4.23,0.44,4.02
New England Patriots,0.04,-0.25,30.53,1.99,0.08,0.05,0.03,6.05,0.70,0.23,0.15,0.44,0.20,1.56,4.47,0.50,5.41,23.40,1.02,0.18,0.13,0.05,5.13,0.61,0.11,0.09,0.46,0.26,1.18,4.38,0.48,7.99
New Orleans Saints,0.21,-0.04,34.50,2.57,0.04,0.04,0.01,6.21,0.75,0.29,0.19,0.36,0.19,1.50,5.14,0.60,3.96,31.08,1.93,0.13,0.08,0.05,5.90,0.70,0.23,0.13,0.42,0.25,1.77,4.91,0.60,6.76
New York Giants,-0.07,0.11,29.96,1.75,0.18,0.09,0.09,5.63,0.69,0.23,0.07,0.38,0.20,3.42,4.71,0.57,-3.51,33.20,2.30,0.09,0.06,0.03,5.99,0.72,0.27,0.14,0.39,0.22,1.96,4.80,0.57,-1.15
New York Jets,-0.25,-0.06,23.89,1.29,0.13,0.09,0.04,5.39,0.62,0.14,0.11,0.48,0.31,1.32,4.52,0.55,-4.58,28.39,1.82,0.10,0.07,0.04,5.69,0.67,0.20,0.15,0.44,0.23,1.32,4.79,0.54,-2.23
Oakland Raiders,0.06,0.15,35.55,1.87,0.10,0.05,0.05,6.30,0.72,0.22,0.12,0.42,0.19,1.84,4.49,0.53,-2.97,37.19,2.51,0.09,0.06,0.03,6.18,0.76,0.30,0.13,0.38,0.21,2.40,5.47,0.67,-0.18
Philadelphia Eagles,0.03,-0.04,32.31,2.02,0.11,0.04,0.07,6.20,0.72,0.24,0.12,0.39,0.20,1.95,5.56,0.67,-1.94,28.90,1.92,0.11,0.06,0.04,5.45,0.67,0.22,0.13,0.48,0.28,1.74,4.79,0.56,0.60
Pittsburgh Steelers,-0.25,-0.19,25.96,1.47,0.17,0.11,0.06,5.37,0.63,0.14,0.16,0.42,0.24,0.86,4.10,0.36,-2.12,26.45,1.55,0.20,0.11,0.09,5.80,0.67,0.17,0.14,0.40,0.23,1.20,4.63,0.50,-0.12
Seattle Seahawks,0.17,0.03,32.52,2.14,0.11,0.03,0.08,5.90,0.72,0.26,0.13,0.41,0.23,2.00,5.23,0.63,-1.38,34.10,2.00,0.16,0.09,0.07,5.89,0.72,0.23,0.14,0.33,0.20,1.64,5.00,0.62,0.74
San Francisco 49ers,0.07,-0.20,33.58,2.47,0.12,0.07,0.05,5.84,0.72,0.29,0.17,0.29,0.17,1.70,4.69,0.53,4.67,25.47,1.65,0.14,0.07,0.07,5.63,0.67,0.19,0.10,0.43,0.26,2.00,4.67,0.60,6.37
Tampa Bay Buccaneers,-0.07,-0.12,32.42,2.14,0.21,0.16,0.05,5.75,0.71,0.25,0.14,0.29,0.14,1.78,5.17,0.65,-0.28,29.90,2.11,0.14,0.06,0.08,5.85,0.69,0.22,0.20,0.34,0.22,1.11,4.62,0.50,2.34
Tennessee Titans,0.13,0.01,32.81,2.12,0.09,0.05,0.05,5.41,0.72,0.28,0.05,0.44,0.22,6.25,5.38,0.76,-0.85,30.77,1.80,0.12,0.08,0.04,5.84,0.70,0.21,0.11,0.39,0.22,1.86,5.26,0.68,1.57
Washington Redskins,-0.21,0.08,24.81,1.51,0.12,0.08,0.05,5.29,0.63,0.16,0.15,0.46,0.30,1.08,4.37,0.49,-6.88,35.73,2.46,0.12,0.08,0.05,6.50,0.75,0.29,0.15,0.34,0.17,1.96,5.10,0.61,-4.14
